Number of nonsingular matrices,Number ot total number tested matrices,
1098336,3779000,0.290641969
1098649,3780000,0.290647884
1098936,3781000,0.290646919
1099221,3782000,0.290645426
1099547,3783000,0.290654771
1099807,3784000,0.29064667
1100098,3785000,0.290646764
1100397,3786000,0.29064897
1100694,3787000,0.290650647
1100972,3788000,0.290647307
1101239,3789000,0.290641066
1101560,3790000,0.290649077
1101847,3791000,0.290648114
1102108,3792000,0.290640295
1102373,3793000,0.290633535
1102666,3794000,0.290634159
1102930,3795000,0.290627141
1103229,3796000,0.290629347
1103525,3797000,0.290630761
1103833,3798000,0.290635334
1104145,3799000,0.290640958
1104440,3800000,0.290642105
1104723,3801000,0.290640095
1105020,3802000,0.290641767
1105319,3803000,0.290643965
1105623,3804000,0.290647476
1105910,3805000,0.290646518
1106205,3806000,0.290647662
1106510,3807000,0.290651432
1106818,3808000,0.290655987
1107113,3809000,0.290657128
1107406,3810000,0.290657743
1107697,3811000,0.290657833
1107961,3812000,0.290650839
1108230,3813000,0.290645161
1108506,3814000,0.290641321
1108789,3815000,0.290639318
1109073,3816000,0.290637579
1109369,3817000,0.290638983
1109651,3818000,0.290636721
1109914,3819000,0.290629484
1110214,3820000,0.290631937
1110503,3821000,0.29063151
1110776,3822000,0.290626897
1111067,3823000,0.290626995
1111386,3824000,0.290634414
1111690,3825000,0.290637908
1111979,3826000,0.29063748
1112265,3827000,0.290636269
1112557,3828000,0.290636625
1112853,3829000,0.290638026
1113118,3830000,0.290631332
1113397,3831000,0.290628295
1113710,3832000,0.290634134
1114009,3833000,0.290636316
1114293,3834000,0.290634585
1114590,3835000,0.290636245
1114890,3836000,0.290638686
1115199,3837000,0.290643471
1115498,3838000,0.290645649
1115801,3839000,0.290648867
1116077,3840000,0.290645052
1116368,3841000,0.290645144
1116661,3842000,0.290645757
1116934,3843000,0.290641166
1117215,3844000,0.290638658
1117503,3845000,0.290637971
1117795,3846000,0.290638326
1118080,3847000,0.29063686
1118391,3848000,0.290642152
1118702,3849000,0.290647441
1118988,3850000,0.290646234
1119305,3851000,0.290653077
1119604,3852000,0.290655244
1119901,3853000,0.290656891
1120188,3854000,0.290655942
1120462,3855000,0.290651621
1120776,3856000,0.290657676
1121075,3857000,0.290659839
1121352,3858000,0.290656299
1121648,3859000,0.290657683
1121935,3860000,0.290656736
1122252,3861000,0.290663559
1122548,3862000,0.29066494
1122855,3863000,0.290669169
1123129,3864000,0.290664855
1123427,3865000,0.290666753
1123707,3866000,0.290663994
1123981,3867000,0.290659685
1124247,3868000,0.290653309
1124514,3869000,0.290647196
1124795,3870000,0.290644703
1125075,3871000,0.290641953
1125329,3872000,0.29063249
1125633,3873000,0.290635941
1125919,3874000,0.290634744
1126210,3875000,0.290634839
1126501,3876000,0.290634933
1126782,3877000,0.290632448
1127051,3878000,0.29062687
1127346,3879000,0.290627997
1127616,3880000,0.29062268
1127910,3881000,0.290623551
1128179,3882000,0.29061798
1128455,3883000,0.290614216
1128748,3884000,0.29061483
1129024,3885000,0.290611068
1129318,3886000,0.29061194
1129628,3887000,0.290616928
1129937,3888000,0.290621656
1130216,3889000,0.290618668
1130500,3890000,0.290616967
1130800,3891000,0.290619378
1131073,3892000,0.290614851
1131357,3893000,0.290613152
1131657,3894000,0.290615562
1131924,3895000,0.290609499
1132210,3896000,0.290608316
1132494,3897000,0.29060662
1132789,3898000,0.290607748
1133079,3899000,0.290607592
1133373,3900000,0.290608462
1133659,3901000,0.29060728
1133949,3902000,0.290607125
1134254,3903000,0.290610812
1134531,3904000,0.290607326
1134819,3905000,0.290606658
1135112,3906000,0.290607271
1135381,3907000,0.29060174
1135675,3908000,0.29060261
1135968,3909000,0.290603223
1136297,3910000,0.290613043
1136608,3911000,0.290618256
1136903,3912000,0.290619376
1137193,3913000,0.290619218
1137477,3914000,0.290617527
1137758,3915000,0.29061507
1138056,3916000,0.290616956
1138369,3917000,0.29062267
1138671,3918000,0.290625574
1138952,3919000,0.290623118
1139252,3920000,0.29062551
1139550,3921000,0.290627391
1139868,3922000,0.29063437
1140162,3923000,0.290635228
1140441,3924000,0.290632263
1140724,3925000,0.290630318
1141033,3926000,0.290634997
1141311,3927000,0.29063178
1141602,3928000,0.290631874
1141884,3929000,0.290629677
1142175,3930000,0.290629771
1142478,3931000,0.290632918
1142754,3932000,0.290629196
1143053,3933000,0.290631325
1143328,3934000,0.290627351
1143622,3935000,0.290628208
1143932,3936000,0.29063313
1144209,3937000,0.290629667
1144502,3938000,0.290630269
1144808,3939000,0.290634171
1145111,3940000,0.29063731
1145412,3941000,0.290639939
1145705,3942000,0.290640538
1145976,3943000,0.290635557
1146234,3944000,0.290627282
1146515,3945000,0.290624842
1146822,3946000,0.290628991
1147106,3947000,0.290627312
1147383,3948000,0.29062386
1147671,3949000,0.290623196
1147959,3950000,0.290622532
1148245,3951000,0.290621362
1148553,3952000,0.290625759
1148844,3953000,0.290625854
1149113,3954000,0.290620384
1149404,3955000,0.29062048
1149677,3956000,0.290616026
1149964,3957000,0.290615112
1150273,3958000,0.290619757
1150560,3959000,0.290618843
1150828,3960000,0.290613131
1151109,3961000,0.290610704
1151417,3962000,0.290615093
1151706,3963000,0.290614686
1152020,3964000,0.290620585
1152293,3965000,0.290616141
1152581,3966000,0.290615482
1152884,3967000,0.290618603
1153182,3968000,0.290620464
1153464,3969000,0.290618292
1153731,3970000,0.290612343
1154046,3971000,0.290618484
1154344,3972000,0.290620342
1154626,3973000,0.290618173
1154921,3974000,0.290619275
1155212,3975000,0.290619371
1155513,3976000,0.290621982
1155802,3977000,0.290621574
1156089,3978000,0.290620664
1156393,3979000,0.290624026
1156684,3980000,0.290624121
1156979,3981000,0.29062522
1157276,3982000,0.290626821
1157578,3983000,0.290629676
1157862,3984000,0.290628012
1158174,3985000,0.290633375
1158435,3986000,0.290625941
1158724,3987000,0.290625533
1158993,3988000,0.29062011
1159289,3989000,0.290621459
1159573,3990000,0.290619799
1159848,3991000,0.290615886
1160125,3992000,0.290612475
1160406,3993000,0.290610068
1160676,3994000,0.290604907
1160965,3995000,0.290604506
1161264,3996000,0.290606607
1161557,3997000,0.290607205
1161842,3998000,0.290605803
1162101,3999000,0.290597899
1162398,4000000,0.2905995
1162691,4001000,0.2906001
1162978,4002000,0.2905992
1163270,4003000,0.29059955
1163567,4004000,0.290601149
1163856,4005000,0.290600749
1164150,4006000,0.290601598
1164436,4007000,0.290600449
1164704,4008000,0.29059481
1165025,4009000,0.290602395
1165326,4010000,0.290604988
1165598,4011000,0.290600349
1165898,4012000,0.290602692
1166188,4013000,0.290602542
1166494,4014000,0.290606378
1166775,4015000,0.290603985
1167076,4016000,0.290606574
1167341,4017000,0.290600199
1167625,4018000,0.290598556
1167906,4019000,0.290596168
1168176,4020000,0.290591045
1168464,4021000,0.2905904
1168747,4022000,0.290588513
1169061,4023000,0.290594333
1169351,4024000,0.290594185
1169653,4025000,0.290597019
1169937,4026000,0.29059538
1170237,4027000,0.290597715
1170525,4028000,0.290597071
1170810,4029000,0.290595681
1171107,4030000,0.29059727
1171405,4031000,0.290599107
1171707,4032000,0.290601935
1171989,4033000,0.290599802
1172273,4034000,0.290598166
1172551,4035000,0.290595043
1172841,4036000,0.290594896
1173119,4037000,0.290591776
1173405,4038000,0.290590639
1173699,4039000,0.290591483
1173965,4040000,0.290585396
1174265,4041000,0.290587726
1174539,4042000,0.290583622
1174819,4043000,0.290581004
1175111,4044000,0.290581355
1175382,4045000,0.290576514
1175691,4046000,0.290581068
1175975,4047000,0.290579442
1176254,4048000,0.290576581
1176553,4049000,0.290578661
1176838,4050000,0.290577284
1177121,4051000,0.290575413
1177402,4052000,0.29057305
1177689,4053000,0.290572169
1177982,4054000,0.290572768
1178288,4055000,0.290576572
1178592,4056000,0.290579882
1178887,4057000,0.290580971
1179180,4058000,0.290581567
1179485,4059000,0.290585119
1179774,4060000,0.290584729
1180057,4061000,0.290582861
1180366,4062000,0.290587395
1180629,4063000,0.290580605
1180924,4064000,0.290581693
1181212,4065000,0.290581058
1181507,4066000,0.290582145
1181761,4067000,0.29057315
1182077,4068000,0.2905794
1182367,4069000,0.290579258
1182647,4070000,0.290576658
1182917,4071000,0.290571604
1183215,4072000,0.290573428
1183531,4073000,0.290579671
1183823,4074000,0.29058002
1184124,4075000,0.290582577
1184417,4076000,0.29058317
1184727,4077000,0.290587932
1185006,4078000,0.290585091
1185294,4079000,0.290584457
1185589,4080000,0.290585539
1185875,4081000,0.290584416
1186166,4082000,0.290584517
1186485,4083000,0.290591477
1186784,4084000,0.290593536
1187071,4085000,0.290592656
1187367,4086000,0.290593979
1187662,4087000,0.290595057
1187958,4088000,0.29059638
1188240,4089000,0.290594277
1188546,4090000,0.290598044
1188815,4091000,0.290592765
1189104,4092000,0.290592375
1189376,4093000,0.290587833
1189676,4094000,0.290590132
1189989,4095000,0.290595604
1190277,4096000,0.290594971
1190573,4097000,0.29059629
1190851,4098000,0.290593216
1191142,4099000,0.290593315
1191424,4100000,0.29059122
1191716,4101000,0.290591563
1192017,4102000,0.2905941
1192313,4103000,0.290595418
1192612,4104000,0.290597466
1192910,4105000,0.290599269
1193211,4106000,0.290601802
1193506,4107000,0.290602873
1193799,4108000,0.290603457
1194068,4109000,0.290598199
1194363,4110000,0.29059927
1194605,4111000,0.290587448
1194895,4112000,0.290587305
1195197,4113000,0.29059008
1195506,4114000,0.290594555
1195768,4115000,0.290587606
1196081,4116000,0.290593052
1196381,4117000,0.290595336
1196641,4118000,0.290587907
1196948,4119000,0.290591891
1197255,4120000,0.290595874
1197533,4121000,0.290592817
1197823,4122000,0.290592673
1198106,4123000,0.290590832
1198384,4124000,0.290587779
1198687,4125000,0.290590788
1198963,4126000,0.290587252
1199247,4127000,0.290585655
1199535,4128000,0.290585029
1199829,4129000,0.290585856
1200130,4130000,0.290588378
1200398,4131000,0.29058291
1200666,4132000,0.290577444
1200946,4133000,0.290574885
1201230,4134000,0.290573295
1201533,4135000,0.2905763
1201808,4136000,0.290572534
1202092,4137000,0.290570945
1202386,4138000,0.290571774
1202678,4139000,0.290572119
1202971,4140000,0.290572705
1203285,4141000,0.290578363
1203570,4142000,0.290577016
1203881,4143000,0.290581945
1204166,4144000,0.290580598
1204447,4145000,0.290578287
1204742,4146000,0.290579354
1205022,4147000,0.290576803
1205296,4148000,0.290572806
1205599,4149000,0.290575801
1205890,4150000,0.290575904
1206185,4151000,0.290576969
1206477,4152000,0.290577312
1206726,4153000,0.290567301
1207043,4154000,0.290573664
1207312,4155000,0.290568472
1207615,4156000,0.290571463
1207899,4157000,0.290569882
1208161,4158000,0.290563011
1208463,4159000,0.290565761
1208774,4160000,0.290570673
1209074,4161000,0.290572939
1209355,4162000,0.290570639
1209656,4163000,0.290573144
1209925,4164000,0.290567963
1210181,4165000,0.290559664
1210461,4166000,0.290557129
1210743,4167000,0.290555076
1211040,4168000,0.290556622
1211316,4169000,0.29055313
1211584,4170000,0.290547722
1211863,4171000,0.290544953
1212136,4172000,0.290540748
1212440,4173000,0.290543973
1212749,4174000,0.290548395
1213059,4175000,0.290553054
1213352,4176000,0.29055364
1213622,4177000,0.290548719
1213917,4178000,0.290549785
1214194,4179000,0.290546542
1214479,4180000,0.290545215
1214790,4181000,0.290550108
1215068,4182000,0.290547107
1215323,4183000,0.290538609
1215612,4184000,0.290538241
1215896,4185000,0.290536679
1216198,4186000,0.290539417
1216502,4187000,0.290542632
1216811,4188000,0.290547039
1217130,4189000,0.290553831
1217420,4190000,0.290553699
1217694,4191000,0.290549749
1217999,4192000,0.290553197
1218286,4193000,0.290552349
1218587,4194000,0.29055484
1218852,4195000,0.290548749
1219122,4196000,0.290543851
1219413,4197000,0.29054396
1219673,4198000,0.290536684
1219980,4199000,0.290540605
1220242,4200000,0.29053381
1220538,4201000,0.290535111
1220813,4202000,0.290531414
1221118,4203000,0.290534856
1221422,4204000,0.290538059
1221701,4205000,0.290535315
1221987,4206000,0.290534237
1222283,4207000,0.290535536
1222573,4208000,0.290535409
1222868,4209000,0.290536469
1223162,4210000,0.290537292
1223450,4211000,0.29053669
1223716,4212000,0.290530864
1224016,4213000,0.290533112
1224288,4214000,0.290528714
1224573,4215000,0.290527402
1224863,4216000,0.290527277
1225137,4217000,0.290523358
1225416,4218000,0.290520626
1225700,4219000,0.29051908
1225991,4220000,0.290519194
1226265,4221000,0.290515281
1226565,4222000,0.290517527
1226858,4223000,0.290518115
1227169,4224000,0.290522964
1227467,4225000,0.290524734
1227774,4226000,0.290528632
1228065,4227000,0.290528744
1228333,4228000,0.290523415
1228631,4229000,0.290525183
1228925,4230000,0.290526005
1229245,4231000,0.290532971
1229532,4232000,0.290532136
1229827,4233000,0.290533192
1230151,4234000,0.290541096
1230443,4235000,0.29054144
1230745,4236000,0.290544145
1231021,4237000,0.290540713
1231313,4238000,0.290541057
1231617,4239000,0.290544232
1231884,4240000,0.290538679
1232171,4241000,0.290537845
1232454,4242000,0.290536068
1232756,4243000,0.29053877
1233063,4244000,0.290542648
1233351,4245000,0.290542049
1233674,4246000,0.290549694
1233953,4247000,0.290546974
1234251,4248000,0.290548729
1234530,4249000,0.290546011
1234829,4250000,0.290548
1235131,4251000,0.290550694
1235428,4252000,0.290552211
1235706,4253000,0.290549259
1235979,4254000,0.290545134
1236265,4255000,0.290544066
1236547,4256000,0.290542058
1236835,4257000,0.290541461
1237132,4258000,0.290542978
1237409,4259000,0.290539798
1237650,4260000,0.290528169
1237955,4261000,0.290531565
1238242,4262000,0.290530737
1238555,4263000,0.290536008
1238866,4264000,0.290540807
1239173,4265000,0.290544666
1239454,4266000,0.290542429
1239748,4267000,0.290543239
1240041,4268000,0.290543814
1240327,4269000,0.29054275
1240637,4270000,0.290547307
1240906,4271000,0.290542262
1241191,4272000,0.290540964
1241480,4273000,0.290540604
1241758,4274000,0.29053767
1242048,4275000,0.290537544
1242311,4276000,0.290531104
1242622,4277000,0.29053589
1242910,4278000,0.290535297
1243190,4279000,0.290532835
1243479,4280000,0.290532477
1243760,4281000,0.29053025
1244055,4282000,0.290531294
1244366,4283000,0.290536073
1244670,4284000,0.290539216
1244974,4285000,0.290542357
1245257,4286000,0.290540597
1245549,4287000,0.290540938
1245835,4288000,0.290539879
1246103,4289000,0.290534623
1246395,4290000,0.290534965
1246678,4291000,0.290533209
1246960,4292000,0.290531221
1247253,4293000,0.290531796
1247533,4294000,0.290529343
1247837,4295000,0.29053248
1248154,4296000,0.290538641
1248449,4297000,0.290539679
1248754,4298000,0.290543043
1249060,4299000,0.290546639
1249368,4300000,0.290550698
1249652,4301000,0.290549175
1249931,4302000,0.29054649
1250215,4303000,0.290544969
1250522,4304000,0.290548792
1250821,4305000,0.290550755
1251102,4306000,0.290548537
1251391,4307000,0.290548177
1251655,4308000,0.290542015
1251945,4309000,0.290541889
1252229,4310000,0.290540371
1252517,4311000,0.290539782
1252817,4312000,0.290541976
